Date,Gf1 Last,Sf1 Last,Gs Last,Ss Last,Gold Expiry Days,Silv Expiry Days
2/29/88,431.9,6.239,423.75,6.1375,29,29
3/1/88,432.4,6.222,429.15,6.208,28,28
3/2/88,432.2,6.216,431.55,6.2405,27,27
3/3/88,429.1,6.264,429.15,6.2,26,26
3/4/88,438.8,6.427,430.75,6.2665,25,25
3/7/88,438.6,6.395,436,6.36,22,22
3/8/88,436.6,6.31,435.7,6.3785,21,21
3/9/88,437.5,6.298,436.1,6.2925,20,20
3/10/88,444.5,6.265,437.25,6.3875,19,19
3/11/88,442.6,6.178,444.1,6.33,18,18
3/14/88,443.1,6.24,441.9,6.23,15,15
3/15/88,447.5,6.365,442.25,6.2675,14,14
3/16/88,446.5,6.327,447.15,6.369,13,13
3/17/88,444.9,6.305,445.35,6.309,12,12
3/18/88,445.2,6.365,442.8,6.319,11,11
3/21/88,450.2,6.447,446.5,6.3625,8,8
3/22/88,449.6,6.465,449.4,6.4325,7,7
3/23/88,452,6.61,450,6.476,6,6
3/24/88,454.3,6.735,453.9,6.67,5,5
3/25/88,453.3,6.665,451.5,6.6175,4,4
3/28/88,455.9,6.665,453.1,6.65,1,1
3/29/88,455.6,6.705,454.7,6.639,0,0
3/31/88,454.4,6.785,458,6.7515,27,27
4/4/88,456.7,6.825,,,23,23
4/5/88,453.4,6.685,456,6.73,22,22
4/6/88,449,6.465,450.8,6.6025,21,21
4/7/88,450.8,6.435,446.25,6.46,20,20
4/8/88,451.6,6.438,448.6,6.415,19,19
4/11/88,452.8,6.47,450.15,6.405,16,16
4/12/88,450.9,6.425,450.2,6.44,15,15
4/13/88,447,6.345,448.5,6.3725,14,14
4/14/88,454,6.47,447,6.3555,13,13
4/15/88,455.9,6.475,453.85,6.46,12,12
4/18/88,459.4,6.44,457.55,6.495,9,9
4/19/88,458.4,6.465,456.55,6.42,8,8
4/20/88,457,6.45,458,6.472,7,7
4/21/88,455.4,6.46,454,6.429,6,6
4/22/88,450.9,6.415,453.15,6.4115,5,5
4/25/88,448.9,6.365,449.75,6.41,2,2
4/26/88,449.8,6.385,448.25,6.3825,1,1
4/27/88,452.3,6.5,449.1,6.37,0,0
4/29/88,452.6,6.498,449.75,6.4625,28,27
5/2/88,447.2,6.353,,,25,24
5/3/88,445.1,6.298,444.3,6.3575,24,23
5/4/88,446.6,6.327,441.95,6.3175,23,22
5/5/88,447,6.364,445.35,6.3525,22,21
5/6/88,445.3,6.381,445.95,6.365,21,20
5/9/88,448.8,6.47,443.6,6.375,18,17
5/10/88,451.6,6.57,447.1,6.45,17,16
5/11/88,451.2,6.552,449.35,6.5425,16,15
5/12/88,453.3,6.574,448.65,6.53,15,14
5/13/88,453.7,6.632,451.05,6.55,14,13
5/16/88,456,6.583,453.4,6.665,11,10
5/17/88,456.4,6.54,453.15,6.585,10,9
5/18/88,458.1,6.685,452.7,6.56,9,8
5/19/88,458.2,6.612,456.65,6.725,8,7
5/20/88,458.7,6.69,456.5,6.62,7,6
5/23/88,462.8,6.738,460.25,6.76,4,3
5/24/88,461.1,6.754,458.6,6.694,3,2
5/25/88,454.8,6.592,458.35,6.64,2,1
5/26/88,454.1,6.61,453,6.57,1,0
5/31/88,455,6.65,454,6.6,-4,28
6/1/88,457.6,6.865,457,6.7085,27,27
6/2/88,467,7.305,454.6,6.76,26,26
6/3/88,464.8,7.27,464.85,7.22,25,25
6/6/88,462.9,7.315,464.1,7.2325,22,22
6/7/88,460,7.28,463.4,7.28,21,21
6/8/88,456.1,7.13,458.75,7.191,20,20
6/9/88,457.1,7.18,455,6.9825,19,19
6/10/88,449.1,7.015,457.1,7.13,18,18
6/13/88,449.6,7.055,450.5,6.98,15,15
6/14/88,450.6,7.07,450.8,6.98,14,14
6/15/88,451.9,7.155,450.3,7.0275,13,13
6/16/88,450,7.14,452.65,7.161,12,12
6/17/88,454.5,7.255,449.8,7.1135,11,11
6/20/88,450.7,7.195,453.9,7.225,8,8
6/21/88,451.8,7.195,451.7,7.1845,7,7
6/22/88,449.5,7.02,449.8,7.099,6,6
6/23/88,447.7,6.985,447.6,6.9935,5,5
6/24/88,443,6.81,447,6.9135,4,4
6/27/88,443,6.94,442,6.8425,1,1
6/28/88,437.5,6.76,443.85,6.9625,0,0
6/30/88,437.7,6.678,436.85,6.65,27,27
7/1/88,439.6,6.703,436.5,6.686,26,26
7/5/88,440.3,6.766,437.4,6.725,22,22
7/6/88,440.7,6.819,438.1,6.775,21,21
7/7/88,441.1,6.935,439.15,6.945,20,20
7/8/88,441,7,438.9,6.946,19,19
7/11/88,436.4,6.937,439.65,7.095,16,16
7/12/88,438.7,6.974,434.5,6.89,15,15
7/13/88,441.8,7.165,436.2,6.97,14,14
7/14/88,439.9,7.28,439.05,7.2415,13,13
7/15/88,441.3,7.31,438.1,7.3225,12,12
7/18/88,438.8,7.15,437.65,7.24,9,9
7/19/88,447.5,7.727,437.25,7.151,8,8
7/20/88,445.7,7.827,445,7.8215,7,7
7/21/88,442.7,7.737,443.2,7.76,6,6
7/22/88,442.9,7.606,443.2,7.7075,5,5
7/25/88,426.6,7.036,442.2,7.581,2,2
7/26/88,431.7,6.88,430.15,6.9865,1,1
7/27/88,433.5,6.964,431.7,6.9275,0,0
7/29/88,436.1,6.855,432.7,6.8,31,31
8/1/88,434.4,6.915,436.4,6.8625,28,28
8/2/88,431.5,6.84,432.9,6.8225,27,27
8/3/88,433.3,6.88,431.25,6.76,26,26
8/4/88,433.4,6.9,433.4,6.852,25,25
8/5/88,432.3,6.89,431.45,6.835,24,24
8/8/88,430.4,6.715,431.85,6.7975,21,21
8/9/88,427.4,6.63,428.25,6.699,20,20
8/10/88,429.2,6.71,426.95,6.602,19,19
8/11/88,429.3,6.715,429,6.6975,18,18
8/12/88,431.3,6.74,428.4,6.7165,17,17
8/15/88,433,6.785,431.15,6.695,14,14
8/16/88,428.9,6.635,432,6.7525,13,13
8/17/88,431,6.665,429,6.62,12,12
8/18/88,432.3,6.69,430.2,6.6485,11,11
8/19/88,431.7,6.67,432.4,6.675,10,10
8/22/88,433.6,6.74,429.7,6.62,7,7
8/23/88,432.2,6.74,432.7,6.7365,6,6
8/24/88,434.9,6.79,432.1,6.7275,5,5
8/25/88,432.8,6.715,434.8,6.779,4,4
8/26/88,432.1,6.66,433.75,6.705,3,3
8/29/88,432.9,6.52,,,0,0
8/31/88,434.1,6.556,426.35,6.459,28,28
9/1/88,432.9,6.574,430.3,6.5475,27,27
9/2/88,431.8,6.518,428.95,6.569,26,26
9/6/88,429.2,6.485,427.65,6.5375,22,22
9/7/88,430.2,6.546,427,6.509,21,21
9/8/88,430.8,6.612,428,6.57,20,20
9/9/88,423.1,6.44,428.9,6.6325,19,19
9/12/88,422.8,6.437,418,6.422,16,16
9/13/88,422.9,6.477,420.8,6.443,15,15
9/14/88,422.7,6.489,421.9,6.51,14,14
9/15/88,419.8,6.467,421.5,6.4875,13,13
9/16/88,412.9,6.326,417.3,6.4325,12,12
9/19/88,410.2,6.37,409,6.29,9,9
9/20/88,406.2,6.252,410.4,6.346,8,8
9/21/88,399.2,6.177,401.6,6.1885,7,7
9/22/88,400,6.25,399.6,6.1665,6,6
9/23/88,394.8,6.167,399.3,6.2375,5,5
9/26/88,395.8,6.107,389.05,6.0985,2,2
9/27/88,397.9,6.166,397,6.145,1,1
9/28/88,398.7,6.166,397.65,6.175,0,0
9/30/88,394.4,6.225,396.15,6.169,27,27
10/3/88,397.5,6.335,394.2,6.124,24,24
10/4/88,398.1,6.335,397.35,6.207,23,23
10/5/88,400.8,6.385,397.25,6.2225,22,22
10/6/88,403.8,6.37,403,6.323,21,21
10/7/88,403.2,6.405,404.25,6.31,20,20
10/10/88,408.6,6.42,406.25,6.3485,17,17
10/11/88,404.4,6.275,408,6.335,16,16
10/12/88,408.4,6.395,404.7,6.255,15,15
10/13/88,406.9,6.375,408.6,6.3325,14,14
10/14/88,409.1,6.435,406.5,6.279,13,13
10/17/88,412.2,6.475,411.15,6.3425,10,10
10/18/88,411.8,6.425,413.05,6.414,9,9
10/19/88,411.4,6.405,410.8,6.3215,8,8
10/20/88,412.2,6.41,411.4,6.34,7,7
10/21/88,408.4,6.285,410.55,6.34,6,6
10/24/88,405.8,6.255,406.3,6.22,3,3
10/25/88,406.4,6.278,406.6,6.235,2,2
10/26/88,408.3,6.278,407.5,6.25,1,1
10/27/88,407.6,6.248,407.15,6.23,0,0
10/31/88,415.1,6.348,412.3,6.3075,28,28
11/1/88,414,6.335,411,6.275,27,27
11/2/88,424.2,6.53,412.5,6.3475,26,26
11/3/88,423.7,6.45,422.9,6.5025,25,25
11/4/88,423.5,6.465,419.5,6.401,24,24
11/7/88,424.7,6.53,422,6.425,21,21
11/8/88,421.2,6.425,421.85,6.479,20,20
11/9/88,424.7,6.58,419.5,6.4075,19,19
11/10/88,420.5,6.44,422.25,6.5175,18,18
11/11/88,423.1,6.418,420.75,6.439,17,17
11/14/88,425.2,6.445,420.65,6.385,14,14
11/15/88,425.6,6.393,422.8,6.43,13,13
11/16/88,425.6,6.3,422.6,6.38,12,12
11/17/88,421.1,6.19,423.3,6.326,11,11
11/18/88,418.1,6.08,419.75,6.2075,10,10
11/21/88,416.5,6.025,416.6,6.1385,7,7
11/22/88,418.1,6.075,416.1,6.065,6,6
11/23/88,420.1,6.095,417.95,6.105,5,5
11/28/88,423.3,6.115,421.4,6.165,0,0
11/30/88,424.8,6.136,421.3,6.069,28,28
12/1/88,423.9,6.096,425.5,6.1625,27,27
12/2/88,431.7,6.19,423.8,6.1075,26,26
12/5/88,429.3,6.163,430.4,6.1885,23,23
12/6/88,427.5,6.161,429,6.154,22,22
12/7/88,422.8,6.14,425.35,6.106,21,21
12/8/88,421.8,6.128,423.3,6.1725,20,20
12/9/88,422.9,6.175,422.2,6.1215,19,19
12/12/88,420.1,6.169,421,6.141,16,16
12/13/88,419.8,6.168,420.05,6.141,15,15
12/14/88,421.5,6.177,419.6,6.135,14,14
12/15/88,412.9,6.061,421.4,6.1925,13,13
12/16/88,414,6.082,412.6,6.08,12,12
12/19/88,414.4,6.11,413.65,6.0905,9,9
12/20/88,414,6.11,413.2,6.081,8,8
12/21/88,415.3,6.116,413.85,6.116,7,7
12/22/88,418,6.16,415.6,6.11,6,6
12/23/88,418.5,6.172,417.55,6.123,5,5
12/27/88,418,6.149,,,1,1
12/28/88,413.9,6.088,413.65,6.0935,0,0
12/30/88,412.3,6.038,410.15,6.05,28,28
1/3/89,413.4,6.023,413.6,6.07,24,24
1/4/89,411,5.937,410.5,6.0275,23,23
1/5/89,410.1,5.965,408,5.9575,22,22
1/6/89,408.1,5.988,408.45,5.9725,21,21
1/9/89,406.7,5.963,404.45,5.93,18,18
1/10/89,405.6,5.916,405.5,5.96,17,17
1/11/89,405.2,5.921,403.5,5.909,16,16
1/12/89,405.8,5.916,404.85,5.956,15,15
1/13/89,403.5,5.888,403.5,5.9115,14,14
1/16/89,403.3,5.89,401.75,5.8735,11,11
1/17/89,404,5.944,402.1,5.906,10,10
1/18/89,403.3,5.905,402.85,5.935,9,9
1/19/89,404.5,5.976,402.3,5.9225,8,8
1/20/89,409.3,6.183,404.5,5.99,7,7
1/23/89,408.5,6.194,407.75,6.1625,4,4
1/24/89,406.3,6.13,407.8,6.21,3,3
1/25/89,406.4,6.17,404.75,6.12,2,2
1/26/89,403.2,6.104,406,6.19,1,1
1/27/89,396.1,5.883,402.05,6.082,0,0
1/31/89,391.6,5.835,394.85,5.8475,24,24
2/1/89,393.7,5.875,392,5.8205,23,23
2/2/89,392.3,5.863,392.7,5.824,22,22
2/3/89,393.1,5.875,390.85,5.8125,21,21
2/6/89,394,5.935,390.25,5.819,18,18
2/7/89,392.3,5.89,391.45,5.9015,17,17
2/8/89,396.2,5.945,390.4,5.8775,16,16
2/9/89,394.9,5.915,394.1,5.934,15,15
2/10/89,388.8,5.835,393.8,5.9,14,14
2/13/89,386.2,5.845,386.7,5.79,11,11
2/14/89,385.4,5.847,385.65,5.83,10,10
2/15/89,384.6,5.905,381.7,5.7975,9,9
2/16/89,383.6,5.895,384.25,5.8825,8,8
2/17/89,380.8,5.94,378.95,5.834,7,7
2/21/89,385.9,5.935,382.75,5.931,3,3
2/22/89,386.9,5.94,386,5.9465,2,2
2/23/89,391,5.935,389,5.9725,1,1
2/24/89,391.1,5.925,389.25,5.943,0,0
2/28/89,390.4,5.824,386.75,5.858,30,29
3/1/89,387.1,5.744,386.1,5.8375,29,28
3/2/89,386.6,5.753,384.1,5.7575,28,27
3/3/89,389.3,5.801,386.5,5.8075,27,26
3/6/89,390.5,5.809,388.4,5.8275,24,23
3/7/89,395.7,5.874,386.3,5.7985,23,22
3/8/89,395.4,5.86,393.1,5.895,22,21
3/9/89,397.3,6.008,392.5,5.869,21,20
3/10/89,396.5,6.068,397,6.0375,20,19
3/13/89,396.4,6.078,393.1,6.04,17,16
3/14/89,398.1,6.176,394.3,6.0595,16,15
3/15/89,393.8,6.091,394.45,6.1325,15,14
3/16/89,391.3,6.059,391,6.0615,14,13
3/17/89,395,6.124,389.25,6.0525,13,12
3/20/89,397.4,6.114,395.3,6.1515,10,9
3/21/89,395.6,6.064,394.1,6.081,9,8
3/22/89,395.1,6.058,393.4,6.057,8,7
3/23/89,393.4,6.003,396,6.093,7,6
3/27/89,391.6,5.946,,,3,2
3/28/89,383.5,5.794,391.25,5.969,2,1
3/29/89,383.5,5.758,383.3,5.826,1,0
3/31/89,385.1,5.823,382.3,5.766,-1,26
4/3/89,386.2,5.833,385.3,5.791,23,23
4/4/89,386.1,5.856,386.6,5.8265,22,22
4/5/89,383.8,5.838,384.4,5.8025,21,21
4/6/89,384,5.833,384.2,5.81,20,20
4/7/89,383.4,5.798,384.4,5.8125,19,19
4/10/89,386,5.85,381.6,5.7575,16,16
4/11/89,385.8,5.863,384.75,5.824,15,15
4/12/89,388.2,5.895,384.15,5.82,14,14
4/13/89,390.3,5.89,387.8,5.878,13,13
4/14/89,386,5.825,388.55,5.8625,12,12
4/17/89,386.2,5.83,385.15,5.798,9,9
4/18/89,383.5,5.78,385.25,5.815,8,8
4/19/89,383.4,5.765,382.9,5.7625,7,7
4/20/89,385.6,5.787,383.9,5.775,6,6
4/21/89,384.9,5.765,385.25,5.78,5,5
4/24/89,387.7,5.833,383.9,5.76,2,2
4/25/89,385.7,5.795,385.85,5.8125,1,1
4/26/89,385.3,5.763,384.4,5.7775,0,0
4/28/89,380.5,5.601,381.3,5.639,28,28
5/1/89,380.7,5.646,,,25,25
5/2/89,380.1,5.617,376.9,5.65,24,24
5/3/89,380.4,5.635,376.5,5.6375,23,23
5/4/89,379.6,5.613,378.2,5.6325,22,22
5/5/89,379.3,5.598,377.3,5.6175,21,21
5/8/89,378.4,5.588,377.15,5.601,18,18
5/9/89,380.3,5.667,376,5.594,17,17
5/10/89,379,5.607,378.1,5.67,16,16
5/11/89,382.1,5.655,377.7,5.64,15,15
5/12/89,378.9,5.535,379.65,5.659,14,14
5/15/89,376.5,5.491,374.25,5.504,11,11
5/16/89,376.2,5.5,374.4,5.508,10,10
5/17/89,373.9,5.429,373.7,5.5025,9,9
5/18/89,370.3,5.401,371,5.4275,8,8
5/19/89,366.6,5.229,366.25,5.367,7,7
5/22/89,363.7,5.106,359.25,5.086,4,4
5/23/89,364.3,5.173,363.4,5.1,3,3
5/24/89,364.7,5.178,362.5,5.1685,2,2
5/25/89,367.2,5.267,363.3,5.211,1,1
5/26/89,365.9,5.252,367.2,5.33,0,0
5/31/89,363.3,5.205,363.5,5.22,28,28
6/1/89,364.1,5.24,360.8,5.1585,27,27
6/2/89,368.6,5.338,362.7,5.22,26,26
6/5/89,367.5,5.303,367.7,5.311,23,23
6/6/89,379.9,5.47,365,5.239,22,22
6/7/89,376.1,5.5,375.5,5.4025,21,21
6/8/89,373.5,5.478,374.6,5.4225,20,20
6/9/89,358.1,5.19,371.25,5.393,19,19
6/12/89,361.9,5.23,358.5,5.192,16,16
6/13/89,363.1,5.25,360.5,5.2225,15,15
6/14/89,363.8,5.28,361.6,5.2325,14,14
6/15/89,367,5.33,360.35,5.205,13,13
6/16/89,365.1,5.305,365.75,5.309,12,12
6/19/89,367.1,5.34,363.6,5.3235,9,9
6/20/89,366.3,5.25,366.5,5.34,8,8
6/21/89,372.4,5.298,365.7,5.24,7,7
6/22/89,371,5.303,370.4,5.327,6,6
6/23/89,378.5,5.338,369.5,5.307,5,5
6/26/89,375.1,5.31,375.3,5.313,2,2
6/27/89,376.6,5.31,373.55,5.2875,1,1
6/28/89,376.5,5.285,373.75,5.3,0,0
6/30/89,377.3,5.155,371.15,5.174,28,27
7/3/89,381.1,5.23,375.4,5.1925,25,24
7/5/89,388.4,5.393,378.4,5.26,23,22
7/6/89,388.6,5.377,384.3,5.36,22,21
7/7/89,385.7,5.209,383.6,5.3425,21,20
7/10/89,386.6,5.229,382.45,5.26,18,17
7/11/89,383.3,5.257,381.35,5.225,17,16
7/12/89,380.4,5.188,379.5,5.25,16,15
7/13/89,378.5,5.195,377.1,5.201,15,14
7/14/89,372.2,5.207,375,5.18,14,13
7/17/89,372.2,5.263,370.9,5.23,11,10
7/18/89,373.8,5.242,369.7,5.245,10,9
7/19/89,369.3,5.153,371.5,5.2235,9,8
7/20/89,372.2,5.181,368.8,5.18,8,7
7/21/89,373,5.186,372.25,5.229,7,6
7/24/89,373.9,5.202,372,5.206,4,3
7/25/89,374.1,5.208,372.8,5.214,3,2
7/26/89,375,5.224,371.5,5.209,2,1
7/27/89,373.7,5.217,374.3,5.234,1,0
7/31/89,370.5,5.313,369.1,5.1455,-3,29
8/1/89,370.8,5.293,369.95,5.2475,28,28
8/2/89,370.1,5.263,369.9,5.242,27,27
8/3/89,373.7,5.333,369.8,5.2175,26,26
8/4/89,367.8,5.2,371.55,5.291,25,25
8/7/89,365.9,5.16,367.25,5.1625,22,22
8/8/89,366.2,5.188,366.2,5.163,21,21
8/9/89,366.9,5.185,365.15,5.159,20,20
8/10/89,367.3,5.193,366.4,5.17,19,19
8/11/89,365.2,5.218,364.4,5.131,18,18
8/14/89,367.1,5.22,363,5.169,15,15
8/15/89,370.7,5.265,364.7,5.191,14,14
8/16/89,368.2,5.207,367.6,5.24,13,13
8/17/89,368.3,5.265,366,5.18,12,12
8/18/89,368.1,5.255,366.3,5.237,11,11
8/21/89,368.4,5.243,365.5,5.214,8,8
8/22/89,367.9,5.235,366,5.2225,7,7
8/23/89,365.8,5.175,366.8,5.2275,6,6
8/24/89,364.5,5.175,363.6,5.17,5,5
8/25/89,360.7,5.115,361.15,5.1225,4,4
8/28/89,360,5.095,,,1,1
8/29/89,363.6,5.093,360,5.1175,0,0
8/31/89,361.7,5.045,359.6,5.069,27,27
9/1/89,362.4,5.076,358.25,5.05,26,26
9/5/89,361.4,5.063,358.1,5.0605,22,22
9/6/89,363.7,5.103,360,5.0925,21,21
9/7/89,362.3,5.117,359.2,5.1,20,20
9/8/89,361.3,5.053,359.85,5.119,19,19
9/11/89,360.9,5.051,358.1,5.07,16,16
9/12/89,361.1,5.069,358.95,5.0815,15,15
9/13/89,361.3,5.067,358.8,5.079,14,14
9/14/89,361.8,5.055,359.8,5.088,13,13
9/15/89,365.2,5.084,359.65,5.0625,12,12
9/18/89,362.8,5.063,360.1,5.0675,9,9
9/19/89,362.2,5.061,360.65,5.068,8,8
9/20/89,365.7,5.119,360.75,5.071,7,7
9/21/89,366.3,5.181,362.95,5.1125,6,6
9/22/89,366.7,5.286,364.1,5.215,5,5
9/25/89,370.3,5.283,368.75,5.315,2,2
9/26/89,368.9,5.263,366.6,5.2625,1,1
9/27/89,367.9,5.245,369.3,5.2925,0,0
9/29/89,367.2,5.31,369,5.28,28,28
10/2/89,367.6,5.303,366.45,5.2275,25,25
10/3/89,366.9,5.3,365,5.225,24,24
10/4/89,367,5.328,366.05,5.2275,23,23
10/5/89,363.4,5.243,366.9,5.2525,22,22
10/6/89,363.7,5.19,363.6,5.15,21,21
10/9/89,363.1,5.123,362.95,5.13,18,18
10/10/89,361,5.1,362.3,5.071,17,17
10/11/89,362,5.143,360.4,5.045,16,16
10/12/89,363.4,5.153,362.55,5.092,15,15
10/13/89,363.3,5.14,362.9,5.081,14,14
10/16/89,367.3,5.163,366.45,5.169,11,11
10/17/89,367.4,5.158,365.65,5.0875,10,10
10/18/89,368.7,5.16,368.1,5.1275,9,9
10/19/89,367.1,5.133,368.5,5.1285,8,8
10/20/89,367.3,5.14,366.7,5.089,7,7
10/23/89,367,5.138,365.8,5.082,4,4
10/24/89,370.2,5.195,366.4,5.097,3,3
10/25/89,369.1,5.16,368.35,5.1325,2,2
10/26/89,372.5,5.237,368.45,5.121,1,1
10/27/89,378.3,5.32,371.55,5.17,0,0
10/31/89,377.6,5.218,376.05,5.2325,28,28
11/1/89,376.9,5.188,373.6,5.1675,27,27
11/2/89,382.9,5.29,373.85,5.1575,26,26
11/3/89,381,5.26,378.85,5.2415,25,25
11/6/89,383.8,5.268,378.15,5.232,22,22
11/7/89,388.4,5.295,385.5,5.2925,21,21
11/8/89,390.8,5.295,386.95,5.265,20,20
11/9/89,389,5.308,387.4,5.2795,19,19
11/10/89,388.6,5.26,386.45,5.28,18,18
11/13/89,392.7,5.318,389.05,5.3,15,15
11/14/89,394.9,5.408,390.75,5.343,14,14
11/15/89,392.8,5.538,390.5,5.372,13,13
11/16/89,392.7,5.595,389.1,5.4975,12,12
11/17/89,395.8,5.685,393.85,5.66,11,11
11/20/89,399.3,5.703,396.05,5.69,8,8
11/21/89,404.4,5.845,400.3,5.758,7,7
11/22/89,411.6,5.808,406.6,5.8,6,6
11/24/89,419.3,5.88,415.8,5.885,4,4
11/27/89,414.1,5.693,417.15,5.836,1,1
11/28/89,413.5,5.695,410.4,5.601,0,0
11/30/89,411.6,5.668,406.8,5.566,27,27
12/1/89,413.6,5.663,414.15,5.71,26,26
12/4/89,401.1,5.509,409.9,5.651,23,23
12/5/89,403.5,5.533,402.6,5.529,22,22
12/6/89,404.9,5.555,402.05,5.538,21,21
12/7/89,410,5.623,405.75,5.586,20,20
12/8/89,411.8,5.644,408.85,5.61,19,19
12/11/89,416.8,5.692,414,5.659,16,16
12/12/89,417.9,5.672,416.1,5.6945,15,15
12/13/89,408.1,5.544,417.1,5.666,14,14
12/14/89,408.3,5.557,409.45,5.55,13,13
12/15/89,413.9,5.607,410.35,5.6,12,12
12/18/89,411.8,5.565,411.65,5.586,9,9
12/19/89,411.9,5.527,411.3,5.5575,8,8
12/20/89,413.6,5.548,413.15,5.5775,7,7
12/21/89,411.9,5.543,413,5.603,6,6
12/22/89,413.2,5.56,413.2,5.5955,5,5
12/26/89,406.8,5.512,,,1,1
12/27/89,400.8,5.24,409.45,5.5325,0,0
12/29/89,405.2,5.208,401,5.2165,31,31
1/2/90,402.1,5.183,401.65,5.21,27,27
1/3/90,396.4,5.151,396.3,5.16,26,26
1/4/90,400.8,5.268,394.95,5.196,25,25
1/5/90,408.5,5.318,401.2,5.28,24,24
1/8/90,405,5.244,403.75,5.28,21,21
1/9/90,406.2,5.234,402.7,5.248,20,20
1/10/90,414.2,5.306,405.85,5.265,19,19
1/11/90,415.6,5.306,413.55,5.3125,18,18
1/12/90,414.7,5.33,413.9,5.3325,17,17
1/15/90,415.1,5.242,415.3,5.332,14,14
1/16/90,412.2,5.23,415.25,5.2215,13,13
1/17/90,413.7,5.256,410.6,5.226,12,12
1/18/90,411.2,5.19,413.6,5.27,11,11
1/19/90,410.9,5.202,410.6,5.205,10,10
1/22/90,408,5.268,408.7,5.201,7,7
1/23/90,413.7,5.294,408.6,5.26,6,6
1/24/90,417.7,5.215,413.75,5.282,5,5
1/25/90,416.3,5.212,417.15,5.2275,4,4
1/26/90,420.3,5.222,419.1,5.276,3,3
1/29/90,419.2,5.215,420.75,5.256,0,0
1/31/90,412.4,5.228,417.55,5.205,26,26
2/1/90,418,5.328,413.25,5.2125,25,25
2/2/90,418.2,5.338,417.35,5.315,24,24
2/5/90,422.4,5.358,418.75,5.326,21,21
2/6/90,421.3,5.335,421.4,5.3175,20,20
2/7/90,418.1,5.336,419.9,5.3025,19,19
2/8/90,418.7,5.343,418.5,5.325,18,18
2/9/90,416.1,5.273,418.5,5.316,17,17
2/12/90,419.2,5.305,415.25,5.3,14,14
2/13/90,417.6,5.333,419.75,5.3325,13,13
2/14/90,416.7,5.33,416,5.286,12,12
2/15/90,412.4,5.33,417.05,5.34,11,11
2/16/90,417.1,5.34,414.9,5.325,10,10
2/20/90,419.9,5.343,419.05,5.356,6,6
2/21/90,418,5.28,420.6,5.3375,5,5
2/22/90,415.7,5.273,418,5.285,4,4
2/23/90,415,5.24,415,5.2515,3,3
2/26/90,408.6,5.148,412.75,5.2365,0,0
2/28/90,408.9,5.127,409.1,5.12,28,28
3/1/90,409,5.154,406.25,5.14,27,27
3/2/90,405.6,5.126,406.4,5.14,26,26
3/5/90,406.6,5.116,403,5.1215,23,23
3/6/90,406.1,5.116,404.8,5.1325,22,22
3/7/90,402.3,5.122,402.6,5.1425,21,21
3/8/90,401.9,5.112,401.4,5.14,20,20
3/9/90,401.6,5.095,399.7,5.1085,19,19
3/12/90,401.1,5.042,400.4,5.125,16,16
3/13/90,400.7,5.059,397.35,5.056,15,15
3/14/90,399.5,5.081,398.8,5.085,14,14
3/15/90,399.6,5.079,397.6,5.0925,13,13
3/16/90,400.9,5.093,399.2,5.1125,12,12
3/19/90,401.9,5.101,401.25,5.125,9,9
3/20/90,393.3,5.043,400.8,5.1185,8,8
3/21/90,392.5,5.055,389.9,5.049,7,7
3/22/90,394.7,5.084,392.25,5.064,6,6
3/23/90,389.4,5.043,393.6,5.0915,5,5
3/26/90,366.2,4.955,379.25,4.96,2,2
3/27/90,369.1,4.954,369.75,4.955,1,1
3/28/90,369.1,4.917,373.3,5.001,0,0
3/30/90,370.2,4.98,372.2,4.966,27,27
4/2/90,369.8,4.978,368,4.9375,24,24
4/3/90,375.3,5.038,374.8,5.001,23,23
4/4/90,377.1,5.19,374.25,5.01,22,22
4/5/90,374.8,5.168,378.1,5.1475,21,21
4/6/90,380.7,5.19,380.35,5.179,20,20
4/9/90,376,5.128,378.85,5.1435,17,17
4/10/90,375,5.113,375.3,5.115,16,16
4/11/90,374.3,5.148,374.1,5.085,15,15
4/12/90,375.9,5.108,375.25,5.1275,14,14
4/16/90,375.2,5.075,,,10,10
4/17/90,375.2,5.108,373.85,5.055,9,9
4/18/90,376.1,5.078,374.7,5.0925,8,8
4/19/90,377.3,5.078,376.6,5.091,7,7
4/20/90,376.6,5.108,376.8,5.0775,6,6
4/23/90,378.9,5.1,375.65,5.08,3,3
4/24/90,375.9,5,377.95,5.1,2,2
4/25/90,370.7,4.922,374.8,5.023,1,1
4/26/90,370.5,4.914,371.35,4.96,0,0
4/30/90,371.4,4.932,371.55,4.936,29,29
5/1/90,372.7,5.013,368.95,4.9525,28,28
5/2/90,372,4.988,370.5,4.996,27,27
5/3/90,373.7,4.998,369.15,5.01,26,26
5/4/90,373.1,5,371.4,5.06,25,25
5/7/90,374,5.016,,,22,22
5/8/90,372,4.989,372.1,5.0325,21,21
5/9/90,373.7,5.028,369.7,4.9975,20,20
5/10/90,371.9,5.088,371,5.0325,19,19
5/11/90,370.5,5.043,368.25,5.049,18,18
5/14/90,369.9,5.066,368.3,5.0515,15,15
5/15/90,372.3,5.012,367.4,5.032,14,14
5/16/90,370.3,5.01,369.6,5.02,13,13
5/17/90,370.6,5.026,369.1,5.0275,12,12
5/18/90,375.6,5.122,369.7,5.04,11,11
5/21/90,374.1,5.131,373.4,5.1335,8,8
5/22/90,376.4,5.283,372.4,5.125,7,7
5/23/90,364.6,5.23,363.25,5.095,6,6
